,ram,time,n_vertex,p_edge,graph_adj,priority_queue,trial_i
36448,20013056,7.780504420006764,750,0.21052631578947367,matrix,array,27
36449,24285184,12.043295394003508,650,0.631578947368421,matrix,heap,11
36450,24244224,11.129638281010557,500,1.0,list,heap,23
36451,15523840,0.9913107189931907,300,0.2631578947368421,matrix,array,21
36452,28831744,5.904083653993439,650,0.631578947368421,list,array,2
36453,18350080,4.93138667200401,300,0.7894736842105263,list,heap,12
36454,21213184,6.011450676989625,900,0.15789473684210525,matrix,heap,0
36455,16666624,11.01332775800256,250,0.8421052631578947,list,heap,11
36456,14893056,10.478526603008504,100,0.15789473684210525,list,heap,9
36457,15310848,13.638441260991385,150,0.42105263157894735,list,heap,18
36458,21127168,6.032596101998934,550,0.5263157894736842,matrix,heap,7
36459,14675968,0.7603600680013187,1,0.7894736842105263,list,heap,4
36460,18472960,7.231266828006483,400,0.7894736842105263,matrix,array,10
36461,18702336,4.908732083000359,500,0.2631578947368421,list,array,23
36462,18317312,6.232188351001241,650,0.15789473684210525,list,array,26
36463,23805952,3.7292860059969826,900,0.2631578947368421,matrix,heap,16
36464,14757888,1.957053898004233,50,0.3157894736842105,list,array,21
36465,28631040,2.5118894839979475,750,0.7894736842105263,matrix,array,29
36466,17870848,25.879034216006403,400,0.47368421052631576,matrix,array,9
36467,19542016,2.2959400430117967,800,0.15789473684210525,list,heap,26
36468,25477120,12.22498051499133,950,0.2631578947368421,list,array,14
36469,14757888,2.1878122729976894,50,0.7368421052631579,list,heap,28
36470,35221504,0.39001184499647934,700,0.8421052631578947,list,array,10
36471,49336320,16.673461872996995,950,0.8421052631578947,list,heap,6
36472,14893056,3.9072743090073345,250,0.0,matrix,array,3
36473,18509824,10.988558625002042,450,0.5263157894736842,matrix,array,27
36474,46587904,5.651527533002081,850,0.894736842105263,list,heap,22
36475,14757888,12.812079476992949,50,0.10526315789473684,list,heap,26
36476,22487040,7.0077018729934935,450,0.7368421052631579,list,array,29
36477,14938112,8.078052551994915,100,0.7368421052631579,list,heap,5
36478,20447232,6.077080966992071,400,1.0,matrix,heap,18
36479,20590592,19.873937591008143,450,0.7368421052631579,matrix,heap,15
36480,20217856,16.57255150799756,800,0.15789473684210525,matrix,heap,7
36481,14938112,5.787678031003452,100,0.3684210526315789,list,heap,6
36482,19677184,8.215778712998144,800,0.15789473684210525,list,array,11
36483,15777792,1.7040784799901303,300,0.2631578947368421,list,heap,12
36484,18026496,17.905136454995954,500,0.2631578947368421,matrix,array,21
36485,24842240,12.157634098010021,550,0.8421052631578947,list,array,9
36486,21749760,17.465649466001196,700,0.3157894736842105,matrix,heap,25
36487,17084416,10.95975892500428,500,0.21052631578947367,matrix,array,9
36488,15777792,10.366639375992236,150,1.0,list,array,26
36489,25636864,4.097086980007589,750,0.3684210526315789,list,array,19
36490,37666816,15.52031476299453,800,1.0,matrix,array,9
36491,30048256,10.365190088996314,850,0.3684210526315789,list,array,13
36492,15794176,0.7263678650051588,300,0.2631578947368421,matrix,heap,10
36493,16203776,9.747567375001381,300,0.5263157894736842,matrix,heap,1
36494,18063360,10.216767259000335,350,0.8421052631578947,matrix,array,4
36495,18124800,11.721168204006972,450,0.3684210526315789,matrix,heap,19
36496,18690048,25.446253956994042,600,0.21052631578947367,matrix,heap,4
36497,22278144,26.72426986398932,500,0.5263157894736842,list,heap,9
36498,23416832,3.234749904993805,1000,0.15789473684210525,list,heap,28
36499,14675968,2.3689740749978228,1000,0.0,list,array,5
36500,22446080,8.63986572700378,950,0.21052631578947367,list,array,10
36501,21749760,15.63918651000131,700,0.3157894736842105,matrix,heap,12
36502,15925248,53.16030000899627,650,0.05263157894736842,list,heap,24
36503,37564416,1.603467790002469,850,0.8421052631578947,matrix,heap,20
36504,14757888,3.4493371059943456,50,0.8421052631578947,list,heap,16
36505,40054784,9.328982521008584,950,0.8421052631578947,matrix,array,20
36506,32284672,33.132514608005295,850,0.5789473684210527,list,heap,24
36507,15962112,5.459778570002527,250,0.42105263157894735,list,heap,4
36508,16203776,12.894547660005628,250,0.5789473684210527,matrix,heap,3
36509,24317952,4.869724766991567,900,0.3157894736842105,matrix,heap,3
36510,28594176,8.410703838002519,700,0.9473684210526315,matrix,heap,1
36511,39653376,17.21478214400122,900,0.631578947368421,list,heap,15
36512,15073280,3.693574990000343,200,0.05263157894736842,matrix,array,19
36513,33112064,0.5350385540077696,1000,0.42105263157894735,list,array,19
36514,14757888,1.2884151710022707,100,0.0,matrix,heap,12
36515,25673728,0.4444759749894729,600,0.7368421052631579,matrix,heap,4
36516,21315584,3.552714780991664,550,0.5789473684210527,matrix,heap,26
36517,17031168,11.772295012997347,550,0.15789473684210525,list,heap,28
36518,16781312,2.774966442011646,250,0.631578947368421,list,heap,22
36519,14757888,25.235438552001142,50,0.10526315789473684,list,array,11
36520,31780864,0.5062282540020533,950,0.3684210526315789,list,array,10
36521,14938112,15.083014239004115,100,0.2631578947368421,list,heap,2
36522,14938112,19.480603083997266,200,0.05263157894736842,list,array,25
36523,37421056,4.306372959996224,900,0.5789473684210527,list,heap,26
36524,23285760,3.8095915890007745,500,0.6842105263157894,list,heap,14
36525,29421568,11.55631854000967,700,0.5789473684210527,list,array,22
36526,16048128,4.163950489004492,150,1.0,list,heap,3
36527,35491840,5.110774272005074,700,0.8421052631578947,list,array,7
36528,26439680,7.57105129500269,700,0.5789473684210527,matrix,array,7
36529,24317952,5.535936436994234,900,0.3157894736842105,matrix,heap,9
36530,15519744,2.941367570994771,200,0.5789473684210527,matrix,heap,20
36531,14757888,0.07450157799758017,1,0.0,list,heap,27
36532,18350080,26.84512555699621,300,0.7894736842105263,list,heap,7
36533,15777792,3.2688782259938307,400,0.15789473684210525,list,array,1
36534,15175680,9.151127310993616,200,0.3684210526315789,matrix,heap,4
36535,46276608,5.247358406006242,850,0.8421052631578947,list,array,19
36536,21749760,6.997013857995626,650,0.42105263157894735,matrix,array,12
36537,15912960,13.42378295699018,450,0.10526315789473684,list,heap,14
36538,40620032,22.119735810003476,950,0.894736842105263,matrix,heap,5
36539,18472960,2.3751683390000835,500,0.3684210526315789,matrix,heap,23
36540,15884288,15.736232832001406,600,0.05263157894736842,list,array,27
36541,24342528,7.9098582079896005,650,0.42105263157894735,list,array,10
36542,15986688,2.5469029500090983,500,0.05263157894736842,matrix,heap,15
36543,28594176,5.12277002799965,700,0.9473684210526315,matrix,array,19
36544,14757888,24.294173532005516,50,0.3684210526315789,list,heap,16
36545,38363136,13.307503819989506,950,0.6842105263157894,matrix,array,1
36546,17080320,17.540296399005456,450,0.3157894736842105,matrix,heap,1
36547,30351360,13.568471568010864,950,0.5263157894736842,matrix,array,9
36548,29458432,10.926646748994244,850,0.631578947368421,matrix,array,1
36549,25018368,0.25552893299027346,600,0.6842105263157894,list,array,16
36550,45584384,12.835172056002193,800,0.9473684210526315,list,heap,0
36551,16584704,0.39047539899183903,400,0.21052631578947367,list,array,1
36552,14757888,0.4122174500080291,1,0.3684210526315789,list,array,21
36553,16490496,8.4091695320094,200,0.9473684210526315,list,array,21
36554,26390528,2.9348129130085,800,0.3684210526315789,list,heap,5
36555,18505728,4.859471914998721,350,0.6842105263157894,list,array,25
36556,18690048,12.699286456001573,600,0.21052631578947367,matrix,heap,2
36557,20672512,4.7404343980015256,900,0.15789473684210525,list,array,22
36558,15355904,0.10057827399577945,200,0.3684210526315789,list,array,25
36559,14893056,1.8061194000038086,100,0.10526315789473684,matrix,array,9
36560,21127168,23.817138213998987,550,0.5263157894736842,matrix,heap,14
36561,28901376,8.002888142000302,700,1.0,matrix,array,16
36562,14757888,13.848274050003965,1,0.05263157894736842,matrix,array,26
36563,21614592,5.053849339004955,500,0.894736842105263,matrix,heap,6
36564,14938112,1.6150407159875613,100,0.47368421052631576,matrix,heap,12
36565,24080384,16.301291675001266,600,0.5263157894736842,list,array,19
36566,17354752,27.55960891400173,350,0.5263157894736842,list,heap,3
36567,18063360,8.733936939999694,350,0.8421052631578947,matrix,array,16
36568,15310848,10.665466174992616,100,0.8421052631578947,list,array,15
36569,15310848,30.754921466999804,350,0.10526315789473684,list,array,1
36570,17473536,2.1280269060080172,800,0.0,matrix,array,3
36571,18038784,6.123086252002395,400,0.42105263157894735,list,array,20
36572,20250624,1.1682678399956785,350,0.9473684210526315,list,heap,26
36573,20463616,12.76321236800868,450,0.6842105263157894,matrix,heap,12
36574,20148224,9.591187195997918,750,0.21052631578947367,list,array,2
36575,15310848,0.06233902099484112,250,0.21052631578947367,list,heap,27
36576,15310848,8.488499153012526,100,0.8421052631578947,list,heap,4
36577,14893056,9.227912660993752,100,0.10526315789473684,list,array,9
36578,15200256,16.555419654003344,150,0.5789473684210527,matrix,heap,14
36579,16523264,5.395599915995263,650,0.0,matrix,heap,0
36580,27328512,1.6584298170055263,900,0.3157894736842105,list,heap,10
36581,24842240,4.916183490000549,550,0.8421052631578947,list,array,15
36582,27926528,8.535868589009624,750,0.6842105263157894,matrix,array,14
36583,14893056,3.8333860249986174,100,0.15789473684210525,list,array,4
36584,16064512,6.251314736000495,300,0.2631578947368421,list,heap,11
36585,19005440,0.7378758029954042,550,0.2631578947368421,list,heap,23
36586,20639744,10.330163694990915,850,0.15789473684210525,matrix,array,2
36587,35491840,22.173614672006806,700,0.8421052631578947,list,heap,24
36588,19566592,2.2374935050029308,400,0.894736842105263,matrix,heap,0
36589,23130112,4.672055078000994,500,0.5789473684210527,list,array,0
36590,17485824,2.101773417001823,450,0.3157894736842105,list,heap,24
36591,21929984,5.79262987599941,500,1.0,matrix,array,1
36592,14757888,13.768128146999516,50,0.2631578947368421,list,array,6
36593,19087360,4.807676784999785,900,0.10526315789473684,list,array,3
36594,22663168,1.8523082040046575,850,0.21052631578947367,matrix,array,18
36595,15073280,3.2170855719887186,150,0.3157894736842105,list,array,5
36596,37588992,20.3866034590028,800,0.7368421052631579,list,array,12
36597,40124416,1.1939899010030786,950,0.5789473684210527,list,array,13
36598,23150592,6.837232898993534,450,0.8421052631578947,list,heap,29
36599,15208448,8.450665151001886,250,0.10526315789473684,matrix,array,15
36600,15310848,6.7221185579983285,200,0.3157894736842105,list,heap,0
36601,15925248,6.280596986005548,650,0.05263157894736842,list,array,10
36602,24092672,6.190339666994987,550,0.631578947368421,list,heap,16
36603,20590592,2.6095132479968015,450,0.7368421052631579,matrix,array,19
36604,14757888,6.269271065000794,400,0.0,list,heap,3
36605,23949312,2.799632930007647,900,0.2631578947368421,list,array,5
36606,15507456,1.980500518999179,150,0.7894736842105263,list,array,21
36607,25989120,2.975281775012263,750,0.42105263157894735,list,heap,27
36608,14757888,2.6801173470012145,1,0.47368421052631576,list,heap,24
36609,39485440,3.322633951000171,950,0.7894736842105263,matrix,heap,6
36610,31232000,0.47935002599842846,950,0.3157894736842105,list,array,11
36611,14757888,18.851266305995523,1,0.6842105263157894,list,heap,6
36612,29605888,3.5990525809902465,700,0.631578947368421,list,heap,10
36613,20000768,7.4010453689988935,450,0.5789473684210527,list,heap,3
36614,15740928,9.97071393400256,200,0.47368421052631576,list,heap,10
36615,15163392,13.843203058000654,300,0.0,matrix,heap,26
36616,17690624,6.03451212499931,400,0.3684210526315789,list,heap,29
36617,47087616,20.95882791900658,850,1.0,list,heap,22
36618,15073280,14.302061966998735,100,0.7368421052631579,matrix,heap,13
36619,22020096,2.8700322689983295,650,0.47368421052631576,matrix,array,3
36620,15466496,10.638233990001027,150,0.8421052631578947,matrix,heap,23
36621,20590592,24.428649276000215,450,0.7368421052631579,matrix,heap,24
36622,17014784,10.041998073997092,250,0.9473684210526315,list,heap,8
36623,47636480,11.572348293004325,950,0.6842105263157894,list,heap,27
36624,31473664,5.717378270011977,900,0.42105263157894735,list,array,29
36625,23420928,4.172108776998357,500,0.6842105263157894,list,heap,9
36626,16302080,11.921004814998014,250,0.894736842105263,matrix,array,24
36627,19968000,8.811575611995067,350,0.8421052631578947,list,array,25
36628,16920576,13.986850753004546,250,1.0,list,heap,19
36629,37564416,1.3396823540097103,850,0.8421052631578947,matrix,heap,7
36630,18157568,23.4214595349913,900,0.0,matrix,array,23
36631,27025408,12.036180309994961,650,0.8421052631578947,matrix,heap,27
36632,22142976,3.153440063993912,500,0.5263157894736842,list,array,25
36633,17207296,21.015161610994255,700,0.2631578947368421,list,heap,29
36634,19005440,25.983170081992284,550,0.2631578947368421,list,array,23
36635,14757888,42.15938757099502,1,0.15789473684210525,list,array,12
36636,15138816,43.220413333998295,150,0.631578947368421,matrix,array,8
36637,15568896,0.9952478110062657,250,0.2631578947368421,matrix,array,1
36638,29618176,8.631562519003637,750,0.47368421052631576,list,array,22
36639,16723968,9.225568770008977,600,0.05263157894736842,matrix,array,10
36640,17752064,2.6828449419990648,350,0.631578947368421,matrix,heap,11
36641,15777792,31.828158729011193,650,0.05263157894736842,list,heap,19
36642,16146432,3.181572764995508,300,0.47368421052631576,matrix,array,2
36643,31158272,3.7434599730040645,800,0.5789473684210527,list,array,16
36644,15912960,2.8625134979956783,400,0.10526315789473684,matrix,heap,29
36645,15073280,10.690359536005417,100,0.47368421052631576,list,array,27
36646,27025408,2.160455778997857,650,0.8421052631578947,matrix,heap,11
36647,34107392,0.8779531879990827,650,0.8421052631578947,list,array,16
36648,14938112,9.837056886011851,50,0.9473684210526315,matrix,array,24
36649,22548480,14.295712534993072,500,0.5263157894736842,list,array,22
36650,14893056,11.669587809999939,50,0.42105263157894735,list,array,19
36651,29954048,4.426737265006523,800,0.42105263157894735,list,heap,23
36652,21749760,4.477488853997784,650,0.42105263157894735,matrix,array,16
36653,20369408,5.148725282997475,850,0.15789473684210525,list,array,29
36654,17207296,3.0544428669963963,300,1.0,list,heap,24
36655,15175680,9.747278659997392,150,0.3684210526315789,matrix,array,21
36656,27328512,25.509796946003917,900,0.3157894736842105,list,heap,19
36657,23396352,0.5249657759995898,800,0.3684210526315789,matrix,heap,27
36658,15310848,13.772587465995457,200,0.2631578947368421,list,array,14
36659,15568896,16.264317228997243,450,0.0,matrix,array,10
36660,15310848,6.267405674007023,250,0.15789473684210525,matrix,array,12
36661,14757888,6.90660592399945,1,0.9473684210526315,matrix,heap,24
36662,16171008,8.485368033012492,300,0.3684210526315789,list,heap,5
36663,24104960,4.653226837996044,700,0.3684210526315789,list,heap,0
36664,25255936,16.247577734000515,700,0.47368421052631576,list,heap,8
36665,40620032,10.609845664992463,950,0.894736842105263,matrix,array,10
36666,25788416,2.1890787169977557,550,0.9473684210526315,matrix,heap,3
36667,15073280,26.000208482990274,250,0.10526315789473684,list,heap,9
36668,15437824,12.957057393010473,250,0.6842105263157894,matrix,heap,14
36669,15175680,18.696971010998823,100,0.9473684210526315,list,heap,13
36670,17084416,0.8713156110025011,500,0.21052631578947367,list,heap,26
36671,14757888,11.042130694986554,1,0.10526315789473684,matrix,array,16
36672,14909440,7.854952473993762,1000,0.0,list,array,25
36673,39563264,23.164015094997012,1000,0.6842105263157894,matrix,array,25
36674,15568896,3.2744159860012587,450,0.0,matrix,heap,13
36675,18161664,1.8387863190000644,500,0.2631578947368421,matrix,heap,15
36676,14757888,0.21209151898801792,1,0.894736842105263,list,array,22
36677,14938112,2.924220148997847,250,0.05263157894736842,list,heap,24
36678,14757888,9.759326200000942,150,0.0,list,heap,12
